DATAFLOW,LAST UPDATE,freq,unit,deg_urb,incgrp,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Bulgaria,2019,27.2,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Bulgaria,2020,30.6,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Bulgaria,2023,33.1,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Switzerland,2012,30.6,b
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Switzerland,2013,27.1,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Switzerland,2014,19.2,b
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Switzerland,2015,23.7,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Switzerland,2016,23.7,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Switzerland,2017,15.3,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Switzerland,2018,13.1,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Switzerland,2019,14.5,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Switzerland,2020,12.6,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Switzerland,2023,9.9,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Cyprus,2012,11.5,b
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Cyprus,2013,9.0,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Cyprus,2014,9.8,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Cyprus,2015,7.9,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Cyprus,2016,8.8,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Cyprus,2017,12.3,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Cyprus,2018,9.4,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Cyprus,2019,8.8,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Cyprus,2020,3.6,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Cyprus,2023,6.1,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Czechia,2012,26.0,b
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Czechia,2013,30.5,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Czechia,2014,29.7,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Czechia,2015,39.7,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Czechia,2016,32.6,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Czechia,2017,23.5,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Czechia,2018,12.3,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Czechia,2019,24.4,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Czechia,2020,14.8,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Czechia,2023,15.8,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Germany,2012,29.3,b
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Germany,2013,30.6,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Germany,2014,29.0,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Germany,2015,30.2,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Germany,2016,27.9,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Germany,2017,27.0,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Germany,2018,29.2,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Germany,2019,27.0,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Germany,2020,16.2,bu
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Germany,2023,17.9,u
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Denmark,2012,16.9,b
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Denmark,2013,18.1,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Denmark,2014,23.6,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Denmark,2015,18.2,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Denmark,2016,19.3,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Denmark,2017,15.4,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Denmark,2018,20.3,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Denmark,2019,14.1,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Denmark,2020,14.3,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Denmark,2023,16.2,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2012,25.2,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2013,27.2,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2014,25.2,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2015,25.8,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2016,24.6,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2017,22.2,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2018,22.7,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2019,22.3,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2020,22.9,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 18 countries (2014),2012,25.2,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 18 countries (2014),2013,27.1,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 18 countries (2014),2014,25.2,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 18 countries (2014),2015,25.9,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 18 countries (2014),2016,24.7,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 18 countries (2014),2017,22.2,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 18 countries (2014),2018,22.8,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 18 countries (2014),2019,22.5,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 18 countries (2014),2020,23.0,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 19 countries  (2015-2022),2012,25.1,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 19 countries  (2015-2022),2013,27.0,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 19 countries  (2015-2022),2014,25.1,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 19 countries  (2015-2022),2015,25.8,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 19 countries  (2015-2022),2016,24.6,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 19 countries  (2015-2022),2017,22.2,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 19 countries  (2015-2022),2018,22.7,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 19 countries  (2015-2022),2019,22.3,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area - 19 countries  (2015-2022),2020,22.9,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Euro area – 20 countries (from 2023),2023,20.0,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Estonia,2012,27.2,b
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Estonia,2013,18.1,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Estonia,2014,14.5,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Estonia,2015,16.3,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Estonia,2016,14.8,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Estonia,2017,12.2,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Estonia,2018,9.3,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Estonia,2019,9.4,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Estonia,2020,6.0,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Estonia,2023,5.8,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Greece,2012,27.7,b
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Greece,2013,29.1,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Greece,2014,23.0,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Greece,2015,18.7,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Greece,2016,16.2,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Greece,2017,20.9,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Greece,2018,26.1,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Greece,2019,29.6,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Greece,2020,30.3,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Greece,2023,28.7,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Spain,2012,16.7,b
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Spain,2013,21.3,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Spain,2014,19.2,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Spain,2015,17.6,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Spain,2016,20.0,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Spain,2017,17.3,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Spain,2018,20.0,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Spain,2019,19.9,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Spain,2020,23.9,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,Spain,2023,22.9,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2012,25.9,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2013,25.7,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2014,25.4,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2015,26.2,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2016,24.2,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2017,22.6,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2018,23.5,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2019,23.1,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (2007-2013),2012,26.0,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (2007-2013),2013,25.8,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (2007-2013),2014,25.5,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (2007-2013),2015,26.3,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (2007-2013),2016,24.3,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (2007-2013),2017,22.7,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (2007-2013),2018,23.6,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (2007-2013),2019,23.2,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (from 2020),2012,24.9,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (from 2020),2013,26.3,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (from 2020),2014,25.1,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (from 2020),2015,25.3,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (from 2020),2016,23.9,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (from 2020),2017,22.0,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (from 2020),2018,21.9,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (from 2020),2019,21.3,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (from 2020),2020,21.8,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 27 countries (from 2020),2023,19.0,e
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 28 countries (2013-2020),2012,25.9,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 28 countries (2013-2020),2013,25.7,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 28 countries (2013-2020),2014,25.4,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 28 countries (2013-2020),2015,26.2,
ESTAT:ILC_MDDW06(1.0),06/12/24 23:00:00,Annual,Percentage,Cities,Below 60% of median equivalised income,European Union - 28 countries (2013-2020),2016,24.2,
