"NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID","NPS_AVAILABLE","NPS_AVAILABLE.2006","NPS_AVAILABLE.2013","NPS_AVAILABLE.2016"
"CZ07",2,"CZ","Střední Morava","Střední Morava",0,0,0,"CZ07","Yes",,,
"CZ08",2,"CZ","Moravskoslezsko","Moravskoslezsko",0,0,0,"CZ08","Yes",,,
"DE11",2,"DE","Stuttgart","Stuttgart",0,0,0,"DE11",,,,
"DE12",2,"DE","Karlsruhe","Karlsruhe",0,0,0,"DE12",,,,
"DE13",2,"DE","Freiburg","Freiburg",0,0,0,"DE13",,,,
"DE14",2,"DE","Tübingen","Tübingen",0,0,0,"DE14",,,,
"DE21",2,"DE","Oberbayern","Oberbayern",0,0,0,"DE21",,,,
"DE22",2,"DE","Niederbayern","Niederbayern",0,0,0,"DE22",,,,
"DE23",2,"DE","Oberpfalz","Oberpfalz",0,0,0,"DE23",,,,
"DE24",2,"DE","Oberfranken","Oberfranken",0,0,0,"DE24",,,,
"DE25",2,"DE","Mittelfranken","Mittelfranken",0,0,0,"DE25",,,,
"DE26",2,"DE","Unterfranken","Unterfranken",0,0,0,"DE26",,,,
"DE27",2,"DE","Schwaben","Schwaben",0,0,0,"DE27",,,,
"DE30",2,"DE","Berlin","Berlin",0,0,0,"DE30",,,,
"DEC0",2,"DE","Saarland","Saarland",0,0,0,"DEC0",,,,
"DED2",2,"DE","Dresden","Dresden",0,0,0,"DED2",,,,
"DED4",2,"DE","Chemnitz","Chemnitz",0,0,0,"DED4",,,,
"DED5",2,"DE","Leipzig","Leipzig",0,0,0,"DED5",,,,
"DEE0",2,"DE","Sachsen-Anhalt","Sachsen-Anhalt",0,0,0,"DEE0",,,,
"DEF0",2,"DE","Schleswig-Holstein","Schleswig-Holstein",0,0,0,"DEF0",,,,
"DEG0",2,"DE","Thüringen","Thüringen",0,0,0,"DEG0",,,,
"DK01",2,"DK","Hovedstaden","Hovedstaden",0,0,0,"DK01",,,,
"AT31",2,"AT","Oberösterreich","Oberösterreich",0,0,0,"AT31","Yes",,,
"AT32",2,"AT","Salzburg","Salzburg",0,0,0,"AT32","Yes",,,
"AT33",2,"AT","Tirol","Tirol",0,0,0,"AT33","Yes",,,
"CY00",2,"CY","Kýpros","Κύπρος",0,0,0,"CY00","Yes",,,
"CZ01",2,"CZ","Praha","Praha",0,0,0,"CZ01","Yes",,,
"CZ02",2,"CZ","Střední Čechy","Střední Čechy",0,0,0,"CZ02","Yes",,,
"CZ03",2,"CZ","Jihozápad","Jihozápad",0,0,0,"CZ03","Yes",,,
"CZ04",2,"CZ","Severozápad","Severozápad",0,0,0,"CZ04","Yes",,,
"DK03",2,"DK","Syddanmark","Syddanmark",0,0,0,"DK03",,,,
"DK04",2,"DK","Midtjylland","Midtjylland",0,0,0,"DK04",,,,
"DK05",2,"DK","Nordjylland","Nordjylland",0,0,0,"DK05",,,,
"EE00",2,"EE","Eesti","Eesti",0,0,0,"EE00","Yes",,,
"EL30",2,"EL","Attiki","Aττική",0,0,0,"EL30","Yes",,,
"EL41",2,"EL","Voreio Aigaio","Βόρειο Αιγαίο",0,0,0,"EL41","No",,,
"DE40",2,"DE","Brandenburg","Brandenburg",0,0,0,"DE40",,,,
"DE50",2,"DE","Bremen","Bremen",0,0,0,"DE50",,,,
"DE60",2,"DE","Hamburg","Hamburg",0,0,0,"DE60",,,,
"DE71",2,"DE","Darmstadt","Darmstadt",0,0,0,"DE71",,,,
"DE72",2,"DE","Gießen","Gießen",0,0,0,"DE72",,,,
"DE73",2,"DE","Kassel","Kassel",0,0,0,"DE73",,,,
"DE80",2,"DE","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern",0,0,0,"DE80",,,,
"DE91",2,"DE","Braunschweig","Braunschweig",0,0,0,"DE91",,,,
"DE92",2,"DE","Hannover","Hannover",0,0,0,"DE92",,,,
"AL01",2,"AL","Veri","Veri",0,0,0,"AL01",,,,
"AL02",2,"AL","Qender","Qender",0,0,0,"AL02",,,,
"AL03",2,"AL","Jug","Jug",0,0,0,"AL03",,,,
"AT11",2,"AT","Burgenland","Burgenland",0,0,0,"AT11","No",,,
"AT12",2,"AT","Niederösterreich","Niederösterreich",0,0,0,"AT12","Yes",,,
"AT13",2,"AT","Wien","Wien",0,0,0,"AT13","Yes",,,
"AT21",2,"AT","Kärnten","Kärnten",0,0,0,"AT21","Yes",,,
"AT22",2,"AT","Steiermark","Steiermark",0,0,0,"AT22","Yes",,,
"ES51",2,"ES","Cataluña","Cataluña",0,0,0,"ES51","Yes",,,
"ES51",2,"ES","Cataluña","Cataluña",0,0,0,"ES51","Yes",,,
"ES52",2,"ES","Comunitat Valenciana","Comunitat Valenciana",0,0,0,"ES52","Yes",,,
"ES52",2,"ES","Comunitat Valenciana","Comunitat Valenciana",0,0,0,"ES52","Yes",,,
"AT34",2,"AT","Vorarlberg","Vorarlberg",0,0,0,"AT34","Yes",,,
"BE10",2,"BE","Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest","Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest",0,0,0,"BE10","Yes",,,
"BE21",2,"BE","Prov. Antwerpen","Prov. Antwerpen",0,0,0,"BE21","Yes",,,
"BE22",2,"BE","Prov. Limburg (BE)","Prov. Limburg (BE)",0,0,0,"BE22","Yes",,,
"BE23",2,"BE","Prov. Oost-Vlaanderen","Prov. Oost-Vlaanderen",0,0,0,"BE23","Yes",,,
"BE24",2,"BE","Prov. Vlaams-Brabant","Prov. Vlaams-Brabant",0,0,0,"BE24","Yes",,,
"BE25",2,"BE","Prov. West-Vlaanderen","Prov. West-Vlaanderen",0,0,0,"BE25","Yes",,,
"BE31",2,"BE","Prov. Brabant Wallon","Prov. Brabant Wallon",0,0,0,"BE31","No",,,
"BE32",2,"BE","Prov. Hainaut","Prov. Hainaut",0,0,0,"BE32","Yes",,,
"BE33",2,"BE","Prov. Liège","Prov. Liège",0,0,0,"BE33","Yes",,,
"BE34",2,"BE","Prov. Luxembourg (BE)","Prov. Luxembourg (BE)",0,0,0,"BE34","Yes",,,
"BE35",2,"BE","Prov. Namur","Prov. Namur",0,0,0,"BE35","Yes",,,
"BG31",2,"BG","Severozapaden","Северозападен",0,0,0,"BG31","No",,,
"BG32",2,"BG","Severen tsentralen","Северен централен",0,0,0,"BG32","No",,,
"BG33",2,"BG","Severoiztochen","Североизточен",0,0,0,"BG33","No",,,
"BG34",2,"BG","Yugoiztochen","Югоизточен",0,0,0,"BG34","Yes",,,
"BG41",2,"BG","Yugozapaden","Югозападен",0,0,0,"BG41","Yes",,,
"BG42",2,"BG","Yuzhen tsentralen","Южен централен",0,0,0,"BG42","Yes",,,
"CH01",2,"CH","Région lémanique","Région lémanique",0,0,0,"CH01",,,,
"LT02",2,"LT","Vidurio ir vakarų Lietuvos regionas","Vidurio ir vakarų Lietuvos regionas",0,0,0,"LT02","Yes",,"Yes",
"LU00",2,"LU","Luxembourg","Luxembourg",0,0,0,"LU00",,,,
"LV00",2,"LV","Latvija","Latvija",0,0,0,"LV00","Yes",,,
"ME00",2,"ME","Crna Gora","Црна Гора",0,0,0,"ME00",,,,
"MK00",2,"MK","Severna Makedonija","Северна Македонија",0,0,0,"MK00",,,,
"MT00",2,"MT","Malta","Malta",0,0,0,"MT00","Yes",,,
"NL11",2,"NL","Groningen","Groningen",0,0,0,"NL11",,,,
"EL42",2,"EL","Notio Aigaio","Νότιο Αιγαίο",0,0,0,"EL42","No",,,
"EL43",2,"EL","Kriti","Κρήτη",0,0,0,"EL43","Yes",,,
"EL51",2,"EL","Anatoliki Makedonia, Thraki","Aνατολική Μακεδονία, Θράκη",0,0,0,"EL51","No",,,
"EL52",2,"EL","Kentriki Makedonia","Κεντρική Μακεδονία",0,0,0,"EL52","Yes",,,
"EL53",2,"EL","Dytiki Makedonia","Δυτική Μακεδονία",0,0,0,"EL53","No",,,
"EL54",2,"EL","Ipeiros","Ήπειρος",0,0,0,"EL54","No",,,
"DK02",2,"DK","Sjælland","Sjælland",0,0,0,"DK02",,,,
"CH02",2,"CH","Espace Mittelland","Espace Mittelland",0,0,0,"CH02",,,,
"CH03",2,"CH","Nordwestschweiz","Nordwestschweiz",0,0,0,"CH03",,,,
"CH04",2,"CH","Zürich","Zürich",0,0,0,"CH04",,,,
"CH05",2,"CH","Ostschweiz","Ostschweiz",0,0,0,"CH05",,,,
"CH06",2,"CH","Zentralschweiz","Zentralschweiz",0,0,0,"CH06",,,,
"CH07",2,"CH","Ticino","Ticino",0,0,0,"CH07",,,,
"ITG2",2,"IT","Sardegna","Sardegna",0,0,0,"ITG2","No",,,
"ITH1",2,"IT","Provincia Autonoma di Bolzano/Bozen","Provincia Autonoma di Bolzano/Bozen",0,0,0,"ITH1","Yes",,,
"ITH2",2,"IT","Provincia Autonoma di Trento","Provincia Autonoma di Trento",0,0,0,"ITH2","No",,,
"ITH3",2,"IT","Veneto","Veneto",0,0,0,"ITH3","Yes",,,
"ITH4",2,"IT","Friuli-Venezia Giulia","Friuli-Venezia Giulia",0,0,0,"ITH4","No",,,
"ITH5",2,"IT","Emilia-Romagna","Emilia-Romagna",0,0,0,"ITH5","Yes",,,
"ITI1",2,"IT","Toscana","Toscana",0,0,0,"ITI1","Yes",,,
"ITI2",2,"IT","Umbria","Umbria",0,0,0,"ITI2","Yes",,,
"ITI3",2,"IT","Marche","Marche",0,0,0,"ITI3","Yes",,,
"ITI4",2,"IT","Lazio","Lazio",0,0,0,"ITI4","Yes",,,
"LI00",2,"LI","Liechtenstein","Liechtenstein",0,0,0,"LI00",,,,
"LT01",2,"LT","Sostinės regionas","Sostinės regionas",0,0,0,"LT01","Yes",,"Yes",
"TR81",2,"TR","Zonguldak, Karabük, Bartın","Zonguldak, Karabük, Bartın",0,0,0,"TR81",,,,
"TR82",2,"TR","Kastamonu, Çankırı, Sinop","Kastamonu, Çankırı, Sinop",0,0,0,"TR82",,,,
"DE93",2,"DE","Lüneburg","Lüneburg",0,0,0,"DE93",,,,
"DE94",2,"DE","Weser-Ems","Weser-Ems",0,0,0,"DE94",,,,
"DEA1",2,"DE","Düsseldorf","Düsseldorf",0,0,0,"DEA1",,,,
"DEA2",2,"DE","Köln","Köln",0,0,0,"DEA2",,,,
"DEA3",2,"DE","Münster","Münster",0,0,0,"DEA3",,,,
"DEA4",2,"DE","Detmold","Detmold",0,0,0,"DEA4",,,,
"DEA5",2,"DE","Arnsberg","Arnsberg",0,0,0,"DEA5",,,,
"DEB1",2,"DE","Koblenz","Koblenz",0,0,0,"DEB1",,,,
"DEB2",2,"DE","Trier","Trier",0,0,0,"DEB2",,,,
"DEB3",2,"DE","Rheinhessen-Pfalz","Rheinhessen-Pfalz",0,0,0,"DEB3",,,,
"FRB0",2,"FR","Centre — Val de Loire","Centre — Val de Loire",0,0,0,"FRB0","Yes",,"Yes",
"FRC1",2,"FR","Bourgogne","Bourgogne",0,0,0,"FRC1","Yes",,"Yes",
"FRC2",2,"FR","Franche-Comté","Franche-Comté",0,0,0,"FRC2","Yes",,"Yes",
"FRD1",2,"FR","Basse-Normandie","Basse-Normandie",0,0,0,"FRD1","Yes",,"Yes",
"FRD2",2,"FR","Haute-Normandie","Haute-Normandie",0,0,0,"FRD2","Yes",,"Yes",
"FRE1",2,"FR","Nord-Pas de Calais","Nord-Pas de Calais",0,0,0,"FRE1","Yes",,"Yes",
"FRE2",2,"FR","Picardie","Picardie",0,0,0,"FRE2","Yes",,"Yes",
"FRF1",2,"FR","Alsace","Alsace",0,0,0,"FRF1","Yes",,"Yes",
"FRF2",2,"FR","Champagne-Ardenne","Champagne-Ardenne",0,0,0,"FRF2","Yes",,"Yes",
"FRF3",2,"FR","Lorraine","Lorraine",0,0,0,"FRF3","Yes",,"Yes",
"FRG0",2,"FR","Pays de la Loire","Pays de la Loire",0,0,0,"FRG0","Yes",,"Yes",
"FRH0",2,"FR","Bretagne","Bretagne",0,0,0,"FRH0","Yes",,"Yes",
"FRI1",2,"FR","Aquitaine","Aquitaine",0,0,0,"FRI1","Yes",,"Yes",
"FRI2",2,"FR","Limousin","Limousin",0,0,0,"FRI2","Yes",,"Yes",
"FRI3",2,"FR","Poitou-Charentes","Poitou-Charentes",0,0,0,"FRI3","Yes",,"Yes",
"FRJ1",2,"FR","Languedoc-Roussillon","Languedoc-Roussillon",0,0,0,"FRJ1","Yes",,"Yes",
"FRJ2",2,"FR","Midi-Pyrénées","Midi-Pyrénées",0,0,0,"FRJ2","Yes",,"Yes",
"FRK1",2,"FR","Auvergne","Auvergne",0,0,0,"FRK1","Yes",,"Yes",
"FRK2",2,"FR","Rhône-Alpes","Rhône-Alpes",0,0,0,"FRK2","Yes",,"Yes",
"FRL0",2,"FR","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur",0,0,0,"FRL0","Yes",,"Yes",
"FRM0",2,"FR","Corse","Corse",0,0,0,"FRM0","Yes",,"Yes",
"FRY1",2,"FR","Guadeloupe","Guadeloupe",0,0,0,"FRY1","No",,"No",
"FRY2",2,"FR","Martinique","Martinique",0,0,0,"FRY2","No",,"No",
"FRY3",2,"FR","Guyane","Guyane",0,0,0,"FRY3","No",,"No",
"FRY4",2,"FR","La Réunion","La Réunion",0,0,0,"FRY4","No",,"No",
"FRY5",2,"FR","Mayotte","Mayotte",0,0,0,"FRY5","No",,"No",
"HR03",2,"HR","Jadranska Hrvatska","Jadranska Hrvatska",0,0,0,"HR03",,,,
"HR02",2,"HR","Panonska Hrvatska","Panonska Hrvatska",0,0,0,"HR02","Yes",,,"Yes"
"HU11",2,"HU","Budapest","Budapest",0,0,0,"HU11","Yes",,,
"HU12",2,"HU","Pest","Pest",0,0,0,"HU12",,,,
